tag,mark_file,site,first_time,last_time,first_antenna_group,last_antenna_group,release_date,species_code,species_name,run_code,run_name,rear_type_code,rear_type_name,release_site,mark_capture_method_code,mark_capture_method_name,mark_length,count
3D9.1C2DDBF5F7,NBD-2015-065-TUM.xml,CHW - Chiwaukum Creek,6/30/2015 11:56:24 PM,7/20/2015 9:09:54 PM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,6/26/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF5F7,NBD-2015-065-TUM.xml,LWN - Little Wenatchee River,7/26/2015 11:18:03 PM,7/27/2015 9:42:05 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/26/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF5F7,NBD-2015-065-TUM.xml,NAL - Lower Nason Creek,6/29/2016 1:16:50 AM,9/30/2016 9:09:06 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/26/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF5F7,NBD-2015-065-TUM.xml,NAU - Upper Nason Creek,7/25/2016 9:41:40 PM,9/23/2016 10:51:05 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/26/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF5F7,NBD-2015-065-TUM.xml,UWE - Upper Wenatchee River,7/25/2015 11:50:32 PM,6/21/2016 11:35:21 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,6/26/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF5F7,NBD-2015-065-TUM.xml,"WTL - White River, Wenatchee Basin",8/30/2015 1:01:20 PM,9/28/2015 3:28:04 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/26/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF69E,NBD-2014-174-DRY.xml,ENL - Lower Entiat River,6/9/2015 10:28:04 PM,6/9/2015 10:29:07 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,8/18/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,DRYFBY - DRY - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF69E,NBD-2014-174-DRY.xml,RRF - Rocky Reach Fishway,6/4/2015 9:01:47 PM,6/4/2015 9:47:22 PM,Lower Weir,Trap,8/18/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,DRYFBY - DRY - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF745,CFM-2012-086-TUM.xml,CHW - Chiwaukum Creek,8/5/2012 4:17:41 AM,8/5/2012 4:18:54 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/30/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF7C3,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/20/2013 11:27:46 PM,9/27/2013 2:08:35 AM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/6/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF7C3,CFM-2013-060-TUM.xml,LWE - Lower Wenatchee River,10/18/2013 10:29:51 AM,10/19/2013 5:14:48 AM,UPSTREAM ANTENNA ARRAY,UPSTREAM ANTENNA ARRAY,7/6/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF7C3,CFM-2013-060-TUM.xml,TUF - Tumwater Dam Adult Fishway,7/18/2013 12:43:12 PM,7/14/2014 7:44:07 PM,WEIR 14,WEIR 17,7/6/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF8C8,CFM-2012-086-TUM.xml,NAL - Lower Nason Creek,8/4/2012 12:53:08 AM,6/27/2013 1:05:03 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/20/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF8C8,CFM-2012-086-TUM.xml,NAU - Upper Nason Creek,7/1/2013 9:54:28 PM,7/1/2013 9:54:56 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/20/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF8C8,CFM-2012-086-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/4/2013 4:32:40 PM,6/18/2013 5:29:57 PM,WEIR 14,WEIR 17,7/20/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBF8C8,CFM-2012-086-TUM.xml,UWE - Upper Wenatchee River,6/24/2013 4:21:21 AM,6/24/2013 9:15:54 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,7/20/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBFA8E,CFM-2013-060-TUM.xml,CHL - Lower Chiwawa River,7/17/2013 12:34:55 AM,7/17/2013 12:34:55 AM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/10/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDBFE57,NBD-2014-085-TUM.json,CHW - Chiwaukum Creek,7/5/2014 3:27:55 AM,7/5/2014 3:30:40 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,6/18/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC00CC,NBD-2014-085-TUM.json,CHL - Lower Chiwawa River,9/24/2014 8:40:28 PM,9/24/2014 8:40:35 PM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/18/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC00CC,NBD-2014-085-TUM.json,CHU - Upper Chiwawa River,7/5/2014 10:12:32 PM,9/24/2014 4:11:16 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/18/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC00CC,NBD-2014-085-TUM.json,TUF - Tumwater Dam Adult Fishway,4/28/2015 8:25:24 PM,6/15/2015 8:26:05 AM,WEIR 14,WEIR 17,6/18/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC02D4,CFM-2012-086-TUM.xml,CHW - Chiwaukum Creek,8/2/2012 3:25:42 AM,8/2/2012 3:26:22 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/22/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC02D4,CFM-2012-086-TUM.xml,MWE - Middle Wenatchee River,7/22/2012 6:17:03 PM,7/22/2012 6:17:03 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,7/22/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC038B,NBD-2014-085-TUM.json,CHW - Chiwaukum Creek,9/25/2014 9:59:46 PM,9/25/2014 10:00:11 PM,UPSTREAM ARRAY,DOWNSTREAM ARRAY,7/10/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC038B,NBD-2014-085-TUM.json,TUF - Tumwater Dam Adult Fishway,5/18/2015 5:47:16 PM,6/1/2015 7:29:10 PM,WEIR 14,WEIR 17,7/10/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC03E3,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/21/2013 11:56:36 PM,9/28/2013 6:08:23 AM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/9/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC03E3,CFM-2013-060-TUM.xml,ICL - Lower Icicle Instream Array,10/24/2013 7:55:47 PM,10/26/2013 12:46:10 AM,INSTREAM ARRAY,INSTREAM ARRAY,7/9/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC03E3,CFM-2013-060-TUM.xml,TUF - Tumwater Dam Adult Fishway,7/9/2014 5:41:57 PM,7/9/2014 5:47:39 PM,WEIR 14,WEIR 17,7/9/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC043B,CFM-2012-086-TUM.xml,CHW - Chiwaukum Creek,7/23/2012 11:47:54 PM,7/23/2012 11:48:36 PM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/14/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC04E4,CFM-2012-086-TUM.xml,CHW - Chiwaukum Creek,7/31/2012 4:45:43 AM,9/14/2012 2:27:54 AM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/13/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC056C,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/19/2013 3:22:31 AM,10/1/2013 6:15:35 AM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/9/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC058B,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/23/2013 5:09:03 AM,7/23/2013 5:09:28 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/7/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC05B9,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/17/2013 6:22:27 AM,9/21/2013 3:25:33 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/7/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC05ED,NBD-2014-085-TUM.json,CHL - Lower Chiwawa River,9/18/2014 7:13:25 PM,9/18/2014 7:13:26 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/9/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC05ED,NBD-2014-085-TUM.json,CHU - Upper Chiwawa River,9/17/2014 9:26:50 PM,9/17/2014 9:26:51 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/9/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC07E5,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/17/2013 12:41:52 AM,7/17/2013 12:43:17 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/7/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC0C10,NBD-2015-065-TUM.xml,CHW - Chiwaukum Creek,7/3/2015 1:38:01 AM,7/3/2015 1:38:22 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,6/18/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC0DFA,NBD-2015-065-TUM.xml,CHL - Lower Chiwawa River,9/1/2015 8:54:14 PM,9/1/2015 8:54:14 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/18/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC0DFA,NBD-2015-065-TUM.xml,CHU - Upper Chiwawa River,6/29/2015 9:59:06 PM,8/31/2015 8:41:29 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,6/18/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC0E23,CFM-2013-060-TUM.xml,CHL - Lower Chiwawa River,7/22/2013 1:24:37 AM,9/21/2015 10:03:56 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/13/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC0E23,CFM-2013-060-TUM.xml,CHU - Upper Chiwawa River,7/15/2014 10:49:34 PM,9/14/2015 7:16:15 PM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/13/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC0E76,NBD-2014-085-TUM.json,CHW - Chiwaukum Creek,6/27/2015 2:29:11 AM,6/27/2015 2:29:34 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/7/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC0E76,NBD-2014-085-TUM.json,TUF - Tumwater Dam Adult Fishway,6/15/2015 1:48:57 PM,6/15/2015 1:48:57 PM,WEIR 14,WEIR 14,7/7/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1038,CFM-2012-086-TUM.xml,CHL - Lower Chiwawa River,7/20/2012 4:16:50 AM,10/3/2014 6:50:03 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/11/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1038,CFM-2012-086-TUM.xml,CHU - Upper Chiwawa River,7/23/2012 4:56:05 AM,10/2/2014 8:31:19 PM,LOWER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/11/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1038,CFM-2012-086-TUM.xml,LWE - Lower Wenatchee River,10/10/2014 11:25:30 PM,10/10/2014 11:25:30 PM,DOWNSTREAM ANTENNA ARRAY,DOWNSTREAM ANTENNA ARRAY,7/11/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1038,CFM-2012-086-TUM.xml,RRF - Rocky Reach Fishway,12/2/2012 8:50:58 AM,12/2/2013 1:10:13 PM,WEIR 4,WEIR 6,7/11/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1038,CFM-2012-086-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/29/2013 12:23:34 PM,7/2/2014 6:01:54 PM,WEIR 14,WEIR 17,7/11/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC10CB,CFM-2012-086-TUM.xml,CHW - Chiwaukum Creek,7/31/2012 12:14:02 AM,7/31/2012 12:15:16 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/24/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC11B5,NBD-2014-085-TUM.json,CHW - Chiwaukum Creek,7/12/2014 2:04:53 AM,6/26/2015 3:14:49 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,6/15/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC11B5,NBD-2014-085-TUM.json,TUF - Tumwater Dam Adult Fishway,5/22/2015 5:07:54 PM,6/9/2015 2:56:28 AM,WEIR 14,WEIR 17,6/15/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC11BA,NBD-2014-085-TUM.json,CHW - Chiwaukum Creek,8/4/2014 8:48:21 PM,8/4/2014 8:49:21 PM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,4/15/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC11D5,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/22/2013 12:28:06 AM,7/9/2014 6:17:47 AM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,7/9/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC11D5,CFM-2013-060-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/11/2014 2:16:38 PM,6/19/2014 3:51:16 AM,WEIR 17,WEIR 14,7/9/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1219,NBD-2014-085-TUM.json,CHW - Chiwaukum Creek,7/14/2014 2:14:58 AM,9/25/2014 7:43:45 PM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,6/25/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1219,NBD-2014-085-TUM.json,TUF - Tumwater Dam Adult Fishway,6/16/2015 3:14:57 PM,6/26/2015 11:10:22 AM,WEIR 14,WEIR 14,6/25/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1938,CFM-2013-060-TUM.xml,CHL - Lower Chiwawa River,7/22/2013 4:43:49 AM,10/12/2014 4:13:33 AM,UPPER IN-STREAM ARRAY,LOWER IN-STREAM ARRAY,7/6/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1938,CFM-2013-060-TUM.xml,CHU - Upper Chiwawa River,10/12/2014 1:31:38 AM,6/17/2015 3:24:20 AM,UPPER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,7/6/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1938,CFM-2013-060-TUM.xml,MWE - Middle Wenatchee River,7/7/2013 2:40:39 PM,7/7/2013 2:40:39 PM,IN-STREAM ARRAY,IN-STREAM ARRAY,7/6/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1938,CFM-2013-060-TUM.xml,UWE - Upper Wenatchee River,10/19/2013 3:35:44 AM,4/18/2015 2:01:43 AM,IN-STREAM ARRAY,IN-STREAM ARRAY,7/6/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1963,NBD-2015-065-TUM.xml,NAL - Lower Nason Creek,6/24/2015 12:46:45 AM,6/24/2015 12:47:00 AM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/18/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1963,NBD-2015-065-TUM.xml,NAU - Upper Nason Creek,6/26/2015 11:09:25 PM,6/26/2015 11:09:36 PM,LOWER IN-STREAM ARRAY,UPPER IN-STREAM ARRAY,6/18/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1A8E,NBD-2015-065-TUM.xml,CHW - Chiwaukum Creek,6/25/2015 11:31:32 PM,8/1/2018 1:12:18 AM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,5/18/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1A8E,NBD-2015-065-TUM.xml,TUF - Tumwater Dam Adult Fishway,6/2/2016 2:11:13 PM,6/5/2018 11:49:41 AM,WEIR 14,WEIR 17,5/18/2015,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1BFC,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/22/2013 12:08:38 AM,9/25/2013 7:28:53 AM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/15/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1BFC,CFM-2013-060-TUM.xml,TUF - Tumwater Dam Adult Fishway,7/9/2014 2:06:34 AM,7/9/2014 3:27:53 AM,WEIR 14,WEIR 17,7/15/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC1E72,NBD-2014-085-TUM.json,CHW - Chiwaukum Creek,7/11/2014 11:12:19 PM,7/11/2014 11:13:10 PM,DOWNSTREAM ARRAY,UPSTREAM ARRAY,6/28/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC21C6,CFM-2012-086-TUM.xml,CHW - Chiwaukum Creek,8/6/2012 4:22:31 AM,9/19/2012 8:15:29 PM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/23/2012,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC223E,NBD-2014-085-TUM.json,TUF - Tumwater Dam Adult Fishway,6/27/2014 3:48:19 PM,7/13/2014 2:40:35 PM,WEIR 14,WEIR 17,6/20/2014,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
3D9.1C2DDC2249,CFM-2013-060-TUM.xml,CHW - Chiwaukum Creek,7/26/2013 10:38:06 PM,9/23/2013 11:35:49 PM,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,7/10/2013,7,Bull Trout,R,Resident,W,Wild Fish or Natural Production,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,LADDER,Adult Passage Ladder,NA,1
